,epsilon
27384,0.05
27385,0.05
27386,0.05
27387,0.05
27388,0.05
27389,0.05
27390,0.05
27391,0.05
27392,0.05
27393,0.05
27394,0.05
27395,0.05
27396,0.05
27397,0.05
27398,0.05
27399,0.05
27400,0.05
27401,0.05
27402,0.05
27403,0.05
27404,0.05
27405,0.05
27406,0.05
27407,0.05
27408,0.05
27409,0.05
27410,0.05
27411,0.05
27412,0.05
27413,0.05
27414,0.05
27415,0.05
27416,0.05
27417,0.05
27418,0.05
27419,0.05
27420,0.05
27421,0.05
27422,0.05
27423,0.05
27424,0.05
27425,0.05
27426,0.05
27427,0.05
27428,0.05
27429,0.05
27430,0.05
27431,0.05
27432,0.05
27433,0.05
27434,0.05
27435,0.05
27436,0.05
27437,0.05
27438,0.05
27439,0.05
27440,0.05
27441,0.05
27442,0.05
27443,0.05
27444,0.05
27445,0.05
27446,0.05
27447,0.05
27448,0.05
27449,0.05
27450,0.05
27451,0.05
27452,0.05
27453,0.05
27454,0.05
27455,0.05
27456,0.05
27457,0.05
27458,0.05
27459,0.05
27460,0.05
27461,0.05
27462,0.05
27463,0.05
27464,0.05
27465,0.05
27466,0.05
27467,0.05
27468,0.05
27469,0.05
27470,0.05
27471,0.05
27472,0.05
27473,0.05
27474,0.05
27475,0.05
27476,0.05
27477,0.05
27478,0.05
27479,0.05
27480,0.05
27481,0.05
27482,0.05
27483,0.05
27484,0.05
27485,0.05
27486,0.05
27487,0.05
27488,0.05
27489,0.05
27490,0.05
27491,0.05
27492,0.05
27493,0.05
27494,0.05
27495,0.05
27496,0.05
27497,0.05
27498,0.05
27499,0.05
27500,0.05
27501,0.05
27502,0.05
27503,0.05
27504,0.05
27505,0.05
27506,0.05
27507,0.05
27508,0.05
27509,0.05
27510,0.05
27511,0.05
27512,0.05
27513,0.05
27514,0.05
27515,0.05
27516,0.05
27517,0.05
27518,0.05
27519,0.05
27520,0.05
27521,0.05
27522,0.05
27523,0.05
27524,0.05
27525,0.05
27526,0.05
27527,0.05
27528,0.05
27529,0.05
27530,0.05
27531,0.05
27532,0.05
27533,0.05
27534,0.05
27535,0.05
27536,0.05
27537,0.05
27538,0.05
27539,0.05
27540,0.05
27541,0.05
27542,0.05
27543,0.05
27544,0.05
27545,0.05
27546,0.05
27547,0.05
27548,0.05
27549,0.05
27550,0.05
27551,0.05
27552,0.05
27553,0.05
27554,0.05
27555,0.05
27556,0.05
27557,0.05
27558,0.05
27559,0.05
27560,0.05
27561,0.05
27562,0.05
27563,0.05
27564,0.05
27565,0.05
27566,0.05
27567,0.05
27568,0.05
27569,0.05
27570,0.05
27571,0.05
27572,0.05
27573,0.05
27574,0.05
27575,0.05
27576,0.05
27577,0.05
27578,0.05
27579,0.05
27580,0.05
27581,0.05
27582,0.05
27583,0.05
27584,0.05
27585,0.05
27586,0.05
27587,0.05
27588,0.05
27589,0.05
27590,0.05
27591,0.05
27592,0.05
27593,0.05
27594,0.05
27595,0.05
27596,0.05
27597,0.05
27598,0.05
27599,0.05
27600,0.05
27601,0.05
27602,0.05
27603,0.05
27604,0.05
27605,0.05
27606,0.05
27607,0.05
27608,0.05
27609,0.05
27610,0.05
27611,0.05
27612,0.05
27613,0.05
27614,0.05
27615,0.05
27616,0.05
27617,0.05
27618,0.05
27619,0.05
27620,0.05
27621,0.05
27622,0.05
27623,0.05
27624,0.05
27625,0.05
27626,0.05
27627,0.05
27628,0.05
27629,0.05
27630,0.05
27631,0.05
27632,0.05
27633,0.05
27634,0.05
27635,0.05
27636,0.05
27637,0.05
27638,0.05
27639,0.05
27640,0.05
27641,0.05
27642,0.05
27643,0.05
27644,0.05
27645,0.05
27646,0.05
27647,0.05
27648,0.05
27649,0.05
27650,0.05
27651,0.05
27652,0.05
27653,0.05
27654,0.05
27655,0.05
27656,0.05
27657,0.05
27658,0.05
27659,0.05
27660,0.05
27661,0.05
27662,0.05
27663,0.05
27664,0.05
27665,0.05
27666,0.05
27667,0.05
27668,0.05
27669,0.05
27670,0.05
27671,0.05
27672,0.05
27673,0.05
27674,0.05
27675,0.05
27676,0.05
27677,0.05
27678,0.05
27679,0.05
27680,0.05
27681,0.05
27682,0.05
27683,0.05
27684,0.05
27685,0.05
27686,0.05
27687,0.05
27688,0.05
27689,0.05
27690,0.05
27691,0.05
27692,0.05
27693,0.05
27694,0.05
27695,0.05
27696,0.05
27697,0.05
27698,0.05
27699,0.05
27700,0.05
27701,0.05
27702,0.05
27703,0.05
27704,0.05
27705,0.05
27706,0.05
27707,0.05
27708,0.05
27709,0.05
27710,0.05
27711,0.05
27712,0.05
27713,0.05
27714,0.05
27715,0.05
27716,0.05
27717,0.05
27718,0.05
27719,0.05
27720,0.05
27721,0.05
27722,0.05
27723,0.05
27724,0.05
27725,0.05
27726,0.05
27727,0.05
27728,0.05
27729,0.05
27730,0.05
27731,0.05
27732,0.05
27733,0.05
27734,0.05
27735,0.05
27736,0.05
27737,0.05
27738,0.05
27739,0.05
27740,0.05
27741,0.05
27742,0.05
27743,0.05
27744,0.05
27745,0.05
27746,0.05
27747,0.05
27748,0.05
27749,0.05
27750,0.05
27751,0.05
27752,0.05
27753,0.05
27754,0.05
27755,0.05
27756,0.05
27757,0.05
27758,0.05
27759,0.05
27760,0.05
27761,0.05
27762,0.05
27763,0.05
27764,0.05
27765,0.05
27766,0.05
27767,0.05
27768,0.05
27769,0.05
27770,0.05
27771,0.05
27772,0.05
27773,0.05
27774,0.05
27775,0.05
27776,0.05
27777,0.05
27778,0.05
27779,0.05
27780,0.05
27781,0.05
27782,0.05
27783,0.05
27784,0.05
27785,0.05
27786,0.05
27787,0.05
27788,0.05
27789,0.05
27790,0.05
27791,0.05
27792,0.05
27793,0.05
27794,0.05
27795,0.05
27796,0.05
27797,0.05
27798,0.05
27799,0.05
27800,0.05
27801,0.05
27802,0.05
27803,0.05
27804,0.05
27805,0.05
27806,0.05
27807,0.05
27808,0.05
27809,0.05
27810,0.05
27811,0.05
27812,0.05
27813,0.05
27814,0.05
27815,0.05
27816,0.05
27817,0.05
27818,0.05
27819,0.05
27820,0.05
27821,0.05
27822,0.05
27823,0.05
27824,0.05
27825,0.05
27826,0.05
27827,0.05
27828,0.05
27829,0.05
27830,0.05
27831,0.05
27832,0.05
27833,0.05
27834,0.05
27835,0.05
27836,0.05
27837,0.05
27838,0.05
27839,0.05
27840,0.05
27841,0.05
27842,0.05
27843,0.05
27844,0.05
27845,0.05
27846,0.05
27847,0.05
27848,0.05
27849,0.05
27850,0.05
27851,0.05
27852,0.05
27853,0.05
27854,0.05
27855,0.05
27856,0.05
27857,0.05
27858,0.05
27859,0.05
27860,0.05
27861,0.05
27862,0.05
27863,0.05
27864,0.05
27865,0.05
27866,0.05
27867,0.05
27868,0.05
27869,0.05
27870,0.05
27871,0.05
27872,0.05
27873,0.05
27874,0.05
27875,0.05
27876,0.05
27877,0.05
27878,0.05
27879,0.05
27880,0.05
27881,0.05
27882,0.05
27883,0.05
27884,0.05
27885,0.05
27886,0.05
27887,0.05
27888,0.05
27889,0.05
27890,0.05
27891,0.05
27892,0.05
27893,0.05
27894,0.05
27895,0.05
27896,0.05
27897,0.05
27898,0.05
27899,0.05
27900,0.05
27901,0.05
27902,0.05
27903,0.05
27904,0.05
27905,0.05
27906,0.05
27907,0.05
27908,0.05
27909,0.05
27910,0.05
27911,0.05
27912,0.05
27913,0.05
27914,0.05
27915,0.05
27916,0.05
27917,0.05
27918,0.05
27919,0.05
27920,0.05
27921,0.05
27922,0.05
27923,0.05
27924,0.05
27925,0.05
27926,0.05
27927,0.05
27928,0.05
27929,0.05
27930,0.05
27931,0.05
27932,0.05
27933,0.05
27934,0.05
27935,0.05
27936,0.05
27937,0.05
27938,0.05
27939,0.05
27940,0.05
27941,0.05
27942,0.05
27943,0.05
27944,0.05
27945,0.05
27946,0.05
27947,0.05
27948,0.05
27949,0.05
27950,0.05
27951,0.05
27952,0.05
27953,0.05
27954,0.05
27955,0.05
27956,0.05
27957,0.05
27958,0.05
27959,0.05
27960,0.05
27961,0.05
27962,0.05
27963,0.05
27964,0.05
27965,0.05
27966,0.05
27967,0.05
27968,0.05
27969,0.05
27970,0.05
27971,0.05
27972,0.05
27973,0.05
27974,0.05
27975,0.05
27976,0.05
27977,0.05
27978,0.05
27979,0.05
27980,0.05
27981,0.05
27982,0.05
27983,0.05
27984,0.05
27985,0.05
27986,0.05
27987,0.05
27988,0.05
27989,0.05
27990,0.05
27991,0.05
27992,0.05
27993,0.05
27994,0.05
27995,0.05
27996,0.05
27997,0.05
27998,0.05
27999,0.05
28000,0.05
28001,0.05
28002,0.05
28003,0.05
28004,0.05
28005,0.05
28006,0.05
28007,0.05
28008,0.05
28009,0.05
28010,0.05
28011,0.05
28012,0.05
28013,0.05
28014,0.05
28015,0.05
28016,0.05
28017,0.05
28018,0.05
28019,0.05
28020,0.05
28021,0.05
28022,0.05
28023,0.05
28024,0.05
28025,0.05
28026,0.05
28027,0.05
28028,0.05
28029,0.05
28030,0.05
28031,0.05
28032,0.05
28033,0.05
28034,0.05
28035,0.05
28036,0.05
28037,0.05
28038,0.05
28039,0.05
28040,0.05
28041,0.05
28042,0.05
28043,0.05
28044,0.05
28045,0.05
28046,0.05
28047,0.05
28048,0.05
28049,0.05
28050,0.05
28051,0.05
28052,0.05
28053,0.05
28054,0.05
28055,0.05
28056,0.05
28057,0.05
28058,0.05
28059,0.05
28060,0.05
28061,0.05
28062,0.05
28063,0.05
28064,0.05
28065,0.05
28066,0.05
28067,0.05
28068,0.05
28069,0.05
28070,0.05
28071,0.05
28072,0.05
28073,0.05
28074,0.05
28075,0.05
28076,0.05
28077,0.05
28078,0.05
28079,0.05
28080,0.05
28081,0.05
28082,0.05
28083,0.05
28084,0.05
28085,0.05
28086,0.05
28087,0.05
28088,0.05
28089,0.05
28090,0.05
28091,0.05
28092,0.05
28093,0.05
28094,0.05
28095,0.05
28096,0.05
28097,0.05
28098,0.05
28099,0.05
28100,0.05
28101,0.05
28102,0.05
28103,0.05
28104,0.05
28105,0.05
28106,0.05
28107,0.05
28108,0.05
28109,0.05
28110,0.05
28111,0.05
28112,0.05
28113,0.05
28114,0.05
28115,0.05
28116,0.05
28117,0.05
28118,0.05
28119,0.05
28120,0.05
28121,0.05
28122,0.05
28123,0.05
28124,0.05
28125,0.05
28126,0.05
28127,0.05
28128,0.05
28129,0.05
28130,0.05
28131,0.05
28132,0.05
28133,0.05
28134,0.05
28135,0.05
28136,0.05
28137,0.05
28138,0.05
28139,0.05
28140,0.05
28141,0.05
28142,0.05
28143,0.05
28144,0.05
28145,0.05
28146,0.05
28147,0.05
28148,0.05
28149,0.05
28150,0.05
28151,0.05
28152,0.05
28153,0.05
28154,0.05
28155,0.05
28156,0.05
28157,0.05
28158,0.05
28159,0.05
28160,0.05
28161,0.05
28162,0.05
28163,0.05
28164,0.05
28165,0.05
28166,0.05
28167,0.05
28168,0.05
28169,0.05
28170,0.05
28171,0.05
28172,0.05
28173,0.05
28174,0.05
28175,0.05
28176,0.05
28177,0.05
28178,0.05
28179,0.05
28180,0.05
28181,0.05
28182,0.05
28183,0.05
28184,0.05
28185,0.05
28186,0.05
28187,0.05
28188,0.05
28189,0.05
28190,0.05
28191,0.05
28192,0.05
28193,0.05
28194,0.05
28195,0.05
28196,0.05
28197,0.05
28198,0.05
28199,0.05
28200,0.05
28201,0.05
28202,0.05
28203,0.05
28204,0.05
28205,0.05
28206,0.05
28207,0.05
28208,0.05
28209,0.05
28210,0.05
28211,0.05
28212,0.05
28213,0.05
28214,0.05
28215,0.05
28216,0.05
28217,0.05
28218,0.05
28219,0.05
28220,0.05
28221,0.05
28222,0.05
28223,0.05
28224,0.05
28225,0.05
28226,0.05
28227,0.05
28228,0.05
28229,0.05
28230,0.05
28231,0.05
28232,0.05
28233,0.05
28234,0.05
28235,0.05
28236,0.05
28237,0.05
28238,0.05
28239,0.05
28240,0.05
28241,0.05
28242,0.05
28243,0.05
28244,0.05
28245,0.05
28246,0.05
28247,0.05
28248,0.05
28249,0.05
28250,0.05
28251,0.05
28252,0.05
28253,0.05
28254,0.05
28255,0.05
28256,0.05
28257,0.05
28258,0.05
28259,0.05
28260,0.05
28261,0.05
28262,0.05
28263,0.05
28264,0.05
28265,0.05
28266,0.05
28267,0.05
28268,0.05
28269,0.05
28270,0.05
28271,0.05
28272,0.05
28273,0.05
28274,0.05
28275,0.05
28276,0.05
28277,0.05
28278,0.05
28279,0.05
28280,0.05
28281,0.05
28282,0.05
28283,0.05
28284,0.05
28285,0.05
28286,0.05
28287,0.05
28288,0.05
28289,0.05
28290,0.05
28291,0.05
28292,0.05
28293,0.05
28294,0.05
28295,0.05
28296,0.05
28297,0.05
28298,0.05
28299,0.05
28300,0.05
28301,0.05
28302,0.05
28303,0.05
28304,0.05
28305,0.05
28306,0.05
28307,0.05
28308,0.05
28309,0.05
28310,0.05
28311,0.05
28312,0.05
28313,0.05
28314,0.05
28315,0.05
28316,0.05
28317,0.05
28318,0.05
28319,0.05
28320,0.05
28321,0.05
28322,0.05
28323,0.05
28324,0.05
28325,0.05
28326,0.05
28327,0.05
28328,0.05
28329,0.05
28330,0.05
28331,0.05
28332,0.05
28333,0.05
28334,0.05
28335,0.05
28336,0.05
28337,0.05
28338,0.05
28339,0.05
28340,0.05
28341,0.05
28342,0.05
28343,0.05
28344,0.05
28345,0.05
28346,0.05
28347,0.05
28348,0.05
28349,0.05
28350,0.05
28351,0.05
28352,0.05
28353,0.05
28354,0.05
28355,0.05
28356,0.05
28357,0.05
28358,0.05
28359,0.05
28360,0.05
28361,0.05
28362,0.05
28363,0.05
28364,0.05
28365,0.05
28366,0.05
28367,0.05
28368,0.05
28369,0.05
28370,0.05
28371,0.05
28372,0.05
28373,0.05
28374,0.05
28375,0.05
28376,0.05
28377,0.05
28378,0.05
28379,0.05
28380,0.05
28381,0.05
28382,0.05
28383,0.05
28384,0.05
28385,0.05
28386,0.05
28387,0.05
28388,0.05
28389,0.05
28390,0.05
28391,0.05
28392,0.05
28393,0.05
28394,0.05
28395,0.05
28396,0.05
28397,0.05
28398,0.05
28399,0.05
28400,0.05
28401,0.05
28402,0.05
28403,0.05
28404,0.05
28405,0.05
28406,0.05
28407,0.05
28408,0.05
28409,0.05
28410,0.05
28411,0.05
28412,0.05
28413,0.05
28414,0.05
28415,0.05
28416,0.05
28417,0.05
28418,0.05
28419,0.05
28420,0.05
28421,0.05
28422,0.05
28423,0.05
28424,0.05
28425,0.05
28426,0.05
28427,0.05
28428,0.05
28429,0.05
28430,0.05
28431,0.05
28432,0.05
28433,0.05
28434,0.05
28435,0.05
28436,0.05
28437,0.05
28438,0.05
28439,0.05
28440,0.05
28441,0.05
28442,0.05
28443,0.05
28444,0.05
28445,0.05
28446,0.05
28447,0.05
28448,0.05
28449,0.05
28450,0.05
28451,0.05
28452,0.05
28453,0.05
28454,0.05
28455,0.05
28456,0.05
28457,0.05
28458,0.05
28459,0.05
28460,0.05
28461,0.05
28462,0.05
28463,0.05
28464,0.05
28465,0.05
28466,0.05
28467,0.05
28468,0.05
28469,0.05
28470,0.05
28471,0.05
28472,0.05
28473,0.05
28474,0.05
28475,0.05
28476,0.05
28477,0.05
28478,0.05
28479,0.05
28480,0.05
28481,0.05
28482,0.05
28483,0.05
28484,0.05
28485,0.05
28486,0.05
28487,0.05
28488,0.05
28489,0.05
28490,0.05
28491,0.05
28492,0.05
28493,0.05
28494,0.05
28495,0.05
28496,0.05
28497,0.05
28498,0.05
28499,0.05
28500,0.05
28501,0.05
28502,0.05
28503,0.05
28504,0.05
28505,0.05
28506,0.05
28507,0.05
28508,0.05
28509,0.05
28510,0.05
28511,0.05
28512,0.05
28513,0.05
28514,0.05
28515,0.05
28516,0.05
28517,0.05
28518,0.05
28519,0.05
28520,0.05
28521,0.05
28522,0.05
28523,0.05
28524,0.05
28525,0.05
28526,0.05
28527,0.05
28528,0.05
28529,0.05
28530,0.05
28531,0.05
28532,0.05
28533,0.05
28534,0.05
28535,0.05
28536,0.05
28537,0.05
28538,0.05
28539,0.05
28540,0.05
28541,0.05
28542,0.05
28543,0.05
28544,0.05
28545,0.05
28546,0.05
28547,0.05
28548,0.05
28549,0.05
28550,0.05
28551,0.05
28552,0.05
28553,0.05
28554,0.05
28555,0.05
28556,0.05
28557,0.05
28558,0.05
28559,0.05
28560,0.05
28561,0.05
28562,0.05
28563,0.05
28564,0.05
28565,0.05
28566,0.05
28567,0.05
28568,0.05
28569,0.05
28570,0.05
28571,0.05
28572,0.05
28573,0.05
28574,0.05
28575,0.05
28576,0.05
28577,0.05
28578,0.05
28579,0.05
28580,0.05
28581,0.05
28582,0.05
28583,0.05
28584,0.05
28585,0.05
28586,0.05
28587,0.05
28588,0.05
28589,0.05
28590,0.05
28591,0.05
28592,0.05
28593,0.05
28594,0.05
28595,0.05
28596,0.05
28597,0.05
28598,0.05
28599,0.05
28600,0.05
28601,0.05
28602,0.05
28603,0.05
28604,0.05
28605,0.05
28606,0.05
28607,0.05
28608,0.05
28609,0.05
28610,0.05
28611,0.05
28612,0.05
28613,0.05
28614,0.05
28615,0.05
28616,0.05
28617,0.05
28618,0.05
28619,0.05
28620,0.05
28621,0.05
28622,0.05
28623,0.05
28624,0.05
28625,0.05
28626,0.05
28627,0.05
28628,0.05
28629,0.05
28630,0.05
28631,0.05
28632,0.05
28633,0.05
28634,0.05
28635,0.05
28636,0.05
28637,0.05
28638,0.05
28639,0.05
28640,0.05
28641,0.05
28642,0.05
28643,0.05
28644,0.05
28645,0.05
28646,0.05
28647,0.05
28648,0.05
28649,0.05
28650,0.05
28651,0.05
28652,0.05
28653,0.05
28654,0.05
28655,0.05
28656,0.05
28657,0.05
28658,0.05
28659,0.05
28660,0.05
28661,0.05
28662,0.05
28663,0.05
28664,0.05
28665,0.05
28666,0.05
28667,0.05
28668,0.05
28669,0.05
28670,0.05
28671,0.05
28672,0.05
28673,0.05
28674,0.05
28675,0.05
28676,0.05
28677,0.05
28678,0.05
28679,0.05
28680,0.05
28681,0.05
28682,0.05
28683,0.05
28684,0.05
28685,0.05
28686,0.05
28687,0.05
28688,0.05
28689,0.05
28690,0.05
28691,0.05
28692,0.05
28693,0.05
28694,0.05
28695,0.05
28696,0.05
28697,0.05
28698,0.05
28699,0.05
28700,0.05
28701,0.05
28702,0.05
28703,0.05
28704,0.05
28705,0.05
28706,0.05
28707,0.05
28708,0.05
28709,0.05
28710,0.05
28711,0.05
28712,0.05
28713,0.05
28714,0.05
28715,0.05
28716,0.05
28717,0.05
28718,0.05
28719,0.05
28720,0.05
28721,0.05
28722,0.05
28723,0.05
28724,0.05
28725,0.05
28726,0.05
28727,0.05
28728,0.05
28729,0.05
28730,0.05
28731,0.05
28732,0.05
28733,0.05
28734,0.05
28735,0.05
28736,0.05
28737,0.05
28738,0.05
28739,0.05
28740,0.05
28741,0.05
28742,0.05
28743,0.05
28744,0.05
28745,0.05
28746,0.05
28747,0.05
28748,0.05
28749,0.05
28750,0.05
28751,0.05
28752,0.05
28753,0.05
28754,0.05
28755,0.05
28756,0.05
28757,0.05
28758,0.05
28759,0.05
28760,0.05
28761,0.05
28762,0.05
28763,0.05
28764,0.05
28765,0.05
28766,0.05
28767,0.05
28768,0.05
28769,0.05
28770,0.05
28771,0.05
28772,0.05
28773,0.05
28774,0.05
28775,0.05
28776,0.05
28777,0.05
28778,0.05
28779,0.05
28780,0.05
28781,0.05
28782,0.05
28783,0.05
28784,0.05
28785,0.05
28786,0.05
28787,0.05
28788,0.05
28789,0.05
28790,0.05
28791,0.05
28792,0.05
28793,0.05
28794,0.05
28795,0.05
28796,0.05
28797,0.05
28798,0.05
28799,0.05
28800,0.05
28801,0.05
28802,0.05
28803,0.05
28804,0.05
28805,0.05
28806,0.05
28807,0.05
28808,0.05
28809,0.05
28810,0.05
28811,0.05
28812,0.05
28813,0.05
28814,0.05
28815,0.05
28816,0.05
28817,0.05
28818,0.05
28819,0.05
28820,0.05
28821,0.05
28822,0.05
28823,0.05
28824,0.05
28825,0.05
28826,0.05
28827,0.05
28828,0.05
28829,0.05
28830,0.05
28831,0.05
28832,0.05
28833,0.05
28834,0.05
28835,0.05
28836,0.05
28837,0.05
28838,0.05
28839,0.05
28840,0.05
28841,0.05
28842,0.05
28843,0.05
28844,0.05
28845,0.05
28846,0.05
28847,0.05
28848,0.05
28849,0.05
28850,0.05
28851,0.05
28852,0.05
28853,0.05
28854,0.05
28855,0.05
28856,0.05
28857,0.05
28858,0.05
28859,0.05
28860,0.05
28861,0.05
28862,0.05
28863,0.05
28864,0.05
28865,0.05
28866,0.05
28867,0.05
28868,0.05
28869,0.05
28870,0.05
28871,0.05
28872,0.05
28873,0.05
28874,0.05
28875,0.05
28876,0.05
28877,0.05
28878,0.05
28879,0.05
28880,0.05
28881,0.05
28882,0.05
28883,0.05
28884,0.05
28885,0.05
28886,0.05
28887,0.05
28888,0.05
28889,0.05
28890,0.05
28891,0.05
28892,0.05
28893,0.05
28894,0.05
28895,0.05
28896,0.05
28897,0.05
28898,0.05
28899,0.05
28900,0.05
28901,0.05
28902,0.05
28903,0.05
28904,0.05
28905,0.05
28906,0.05
28907,0.05
28908,0.05
28909,0.05
28910,0.05
28911,0.05
28912,0.05
28913,0.05
28914,0.05
28915,0.05
28916,0.05
28917,0.05
28918,0.05
28919,0.05
28920,0.05
28921,0.05
28922,0.05
28923,0.05
28924,0.05
28925,0.05
28926,0.05
28927,0.05
28928,0.05
28929,0.05
28930,0.05
28931,0.05
28932,0.05
28933,0.05
28934,0.05
28935,0.05
28936,0.05
28937,0.05
28938,0.05
28939,0.05
28940,0.05
28941,0.05
28942,0.05
28943,0.05
28944,0.05
28945,0.05
28946,0.05
28947,0.05
28948,0.05
28949,0.05
28950,0.05
28951,0.05
28952,0.05
28953,0.05
28954,0.05
28955,0.05
28956,0.05
28957,0.05
28958,0.05
28959,0.05
28960,0.05
28961,0.05
28962,0.05
28963,0.05
28964,0.05
28965,0.05
28966,0.05
28967,0.05
28968,0.05
28969,0.05
28970,0.05
28971,0.05
28972,0.05
28973,0.05
28974,0.05
28975,0.05
28976,0.05
28977,0.05
28978,0.05
28979,0.05
28980,0.05
28981,0.05
28982,0.05
28983,0.05
28984,0.05
28985,0.05
28986,0.05
28987,0.05
28988,0.05
28989,0.05
28990,0.05
28991,0.05
28992,0.05
28993,0.05
28994,0.05
28995,0.05
28996,0.05
28997,0.05
28998,0.05
28999,0.05
29000,0.05
29001,0.05
29002,0.05
29003,0.05
29004,0.05
29005,0.05
29006,0.05
29007,0.05
29008,0.05
29009,0.05
29010,0.05
29011,0.05
29012,0.05
29013,0.05
29014,0.05
29015,0.05
29016,0.05
29017,0.05
29018,0.05
29019,0.05
29020,0.05
29021,0.05
29022,0.05
29023,0.05
29024,0.05
29025,0.05
29026,0.05
29027,0.05
29028,0.05
29029,0.05
29030,0.05
29031,0.05
29032,0.05
29033,0.05
29034,0.05
29035,0.05
29036,0.05
29037,0.05
29038,0.05
29039,0.05
29040,0.05
29041,0.05
29042,0.05
29043,0.05
29044,0.05
29045,0.05
29046,0.05
29047,0.05
29048,0.05
29049,0.05
29050,0.05
29051,0.05
29052,0.05
29053,0.05
29054,0.05
29055,0.05
29056,0.05
29057,0.05
29058,0.05
29059,0.05
29060,0.05
29061,0.05
29062,0.05
29063,0.05
29064,0.05
29065,0.05
29066,0.05
29067,0.05
29068,0.05
29069,0.05
29070,0.05
29071,0.05
29072,0.05
29073,0.05
29074,0.05
29075,0.05
29076,0.05
29077,0.05
29078,0.05
29079,0.05
29080,0.05
29081,0.05
29082,0.05
29083,0.05
29084,0.05
29085,0.05
29086,0.05
29087,0.05
29088,0.05
29089,0.05
29090,0.05
29091,0.05
29092,0.05
29093,0.05
29094,0.05
29095,0.05
29096,0.05
29097,0.05
29098,0.05
29099,0.05
29100,0.05
29101,0.05
29102,0.05
29103,0.05
29104,0.05
29105,0.05
29106,0.05
29107,0.05
29108,0.05
29109,0.05
29110,0.05
29111,0.05
29112,0.05
29113,0.05
29114,0.05
29115,0.05
29116,0.05
29117,0.05
29118,0.05
29119,0.05
29120,0.05
29121,0.05
29122,0.05
29123,0.05
29124,0.05
29125,0.05
29126,0.05
29127,0.05
29128,0.05
29129,0.05
29130,0.05
29131,0.05
29132,0.05
29133,0.05
29134,0.05
29135,0.05
29136,0.05
29137,0.05
29138,0.05
29139,0.05
29140,0.05
29141,0.05
29142,0.05
29143,0.05
29144,0.05
29145,0.05
29146,0.05
29147,0.05
29148,0.05
29149,0.05
29150,0.05
29151,0.05
29152,0.05
29153,0.05
29154,0.05
29155,0.05
29156,0.05
29157,0.05
29158,0.05
29159,0.05
29160,0.05
29161,0.05
29162,0.05
29163,0.05
29164,0.05
29165,0.05
29166,0.05
29167,0.05
29168,0.05
29169,0.05
29170,0.05
29171,0.05
29172,0.05
29173,0.05
29174,0.05
29175,0.05
29176,0.05
29177,0.05
29178,0.05
29179,0.05
29180,0.05
29181,0.05
29182,0.05
29183,0.05
29184,0.05
29185,0.05
29186,0.05
29187,0.05
29188,0.05
29189,0.05
29190,0.05
29191,0.05
29192,0.05
29193,0.05
29194,0.05
29195,0.05
29196,0.05
29197,0.05
29198,0.05
29199,0.05
29200,0.05
29201,0.05
29202,0.05
29203,0.05
29204,0.05
29205,0.05
29206,0.05
29207,0.05
29208,0.05
29209,0.05
29210,0.05
29211,0.05
29212,0.05
29213,0.05
29214,0.05
29215,0.05
29216,0.05
29217,0.05
29218,0.05
29219,0.05
29220,0.05
29221,0.05
29222,0.05
29223,0.05
29224,0.05
29225,0.05
29226,0.05
29227,0.05
29228,0.05
29229,0.05
29230,0.05
29231,0.05
29232,0.05
29233,0.05
29234,0.05
29235,0.05
29236,0.05
29237,0.05
29238,0.05
29239,0.05
29240,0.05
29241,0.05
29242,0.05
29243,0.05
29244,0.05
29245,0.05
29246,0.05
29247,0.05
29248,0.05
29249,0.05
29250,0.05
29251,0.05
29252,0.05
29253,0.05
29254,0.05
29255,0.05
29256,0.05
29257,0.05
29258,0.05
29259,0.05
29260,0.05
29261,0.05
29262,0.05
29263,0.05
29264,0.05
29265,0.05
29266,0.05
29267,0.05
29268,0.05
29269,0.05
29270,0.05
29271,0.05
29272,0.05
29273,0.05
29274,0.05
29275,0.05
29276,0.05
29277,0.05
29278,0.05
29279,0.05
29280,0.05
29281,0.05
29282,0.05
29283,0.05
29284,0.05
29285,0.05
29286,0.05
29287,0.05
29288,0.05
29289,0.05
29290,0.05
29291,0.05
29292,0.05
29293,0.05
29294,0.05
29295,0.05
29296,0.05
29297,0.05
29298,0.05
29299,0.05
29300,0.05
29301,0.05
29302,0.05
29303,0.05
29304,0.05
29305,0.05
29306,0.05
29307,0.05
29308,0.05
29309,0.05
29310,0.05
29311,0.05
29312,0.05
29313,0.05
29314,0.05
29315,0.05
29316,0.05
29317,0.05
29318,0.05
29319,0.05
29320,0.05
29321,0.05
29322,0.05
29323,0.05
29324,0.05
29325,0.05
29326,0.05
29327,0.05
29328,0.05
29329,0.05
29330,0.05
29331,0.05
29332,0.05
29333,0.05
29334,0.05
29335,0.05
29336,0.05
29337,0.05
29338,0.05
29339,0.05
29340,0.05
29341,0.05
29342,0.05
29343,0.05
29344,0.05
29345,0.05
29346,0.05
29347,0.05
29348,0.05
29349,0.05
29350,0.05
29351,0.05
29352,0.05
29353,0.05
29354,0.05
29355,0.05
29356,0.05
29357,0.05
29358,0.05
29359,0.05
29360,0.05
29361,0.05
29362,0.05
29363,0.05
29364,0.05
29365,0.05
29366,0.05
29367,0.05
29368,0.05
29369,0.05
29370,0.05
29371,0.05
29372,0.05
29373,0.05
29374,0.05
29375,0.05
29376,0.05
29377,0.05
29378,0.05
29379,0.05
29380,0.05
29381,0.05
29382,0.05
