,ep_return,steps,episode_return,goal_reached
10285,10286,0.918991,176.0,True
10286,10287,0.919001,183.0,True
10287,10288,0.91901,185.0,True
10288,10289,0.919021,181.0,True
10289,10290,0.91903,185.0,True
10290,10291,0.919039,185.0,True
10291,10292,0.919049,183.0,True
10292,10293,0.919058,185.0,True
10293,10294,0.919067,185.0,True
10294,10295,0.919076,185.0,True
10295,10296,0.919087,181.0,True
10296,10297,0.919099,181.0,True
10297,10298,0.919109,184.0,True
10298,10299,0.919118,185.0,True
10299,10300,0.919127,185.0,True
10300,10301,0.919139,181.0,True
10301,10302,0.919148,185.0,True
10302,10303,0.919158,184.0,True
10303,10304,0.919167,185.0,True
10304,10305,0.919177,184.0,True
10305,10306,0.919187,184.0,True
10306,10307,0.919199,179.0,True
10307,10308,0.919209,184.0,True
10308,10309,0.91922,181.0,True
10309,10310,0.919232,180.0,True
10310,10311,0.919242,184.0,True
10311,10312,0.919252,184.0,True
10312,10313,0.919261,185.0,True
10313,10314,0.91927,185.0,True
10314,10315,0.919279,185.0,True
10315,10316,0.91929,183.0,True
10316,10317,0.919299,185.0,True
10317,10318,0.91931,181.0,True
10318,10319,0.91932,182.0,True
10319,10320,0.91933,184.0,True
10320,10321,0.91934,183.0,True
10321,10322,0.919354,175.0,True
10322,10323,0.919363,185.0,True
10323,10324,0.919373,183.0,True
10324,10325,0.919382,185.0,True
10325,10326,0.919395,178.0,True
10326,10327,0.919405,184.0,True
10327,10328,0.919414,185.0,True
10328,10329,0.919424,184.0,True
10329,10330,0.919433,185.0,True
10330,10331,0.919443,183.0,True
10331,10332,0.919452,185.0,True
10332,10333,0.919462,184.0,True
10333,10334,0.919472,184.0,True
10334,10335,0.919481,185.0,True
10335,10336,0.919491,183.0,True
10336,10337,0.919503,180.0,True
10337,10338,0.919512,185.0,True
10338,10339,0.919522,184.0,True
10339,10340,0.919532,183.0,True
10340,10341,0.919541,185.0,True
10341,10342,0.919551,184.0,True
10342,10343,0.919562,183.0,True
10343,10344,0.919572,183.0,True
10344,10345,0.919583,179.0,True
10345,10346,0.919593,183.0,True
10346,10347,0.919602,185.0,True
10347,10348,0.919611,185.0,True
10348,10349,0.919621,182.0,True
10349,10350,0.919632,181.0,True
10350,10351,0.919641,185.0,True
10351,10352,0.919652,182.0,True
10352,10353,0.919661,185.0,True
10353,10354,0.919672,181.0,True
10354,10355,0.919682,184.0,True
10355,10356,0.919692,183.0,True
10356,10357,0.919703,182.0,True
10357,10358,0.919712,185.0,True
10358,10359,0.919723,181.0,True
10359,10360,0.919735,180.0,True
10360,10361,0.919744,185.0,True
10361,10362,0.919754,182.0,True
10362,10363,0.919764,183.0,True
10363,10364,0.919773,185.0,True
10364,10365,0.919789,174.0,True
10365,10366,0.919799,184.0,True
10366,10367,0.919814,176.0,True
10367,10368,0.919823,185.0,True
10368,10369,0.919832,185.0,True
10369,10370,0.919843,181.0,True
10370,10371,0.919852,185.0,True
10371,10372,0.919861,185.0,True
10372,10373,0.919871,184.0,True
10373,10374,0.91988,185.0,True
10374,10375,0.919891,181.0,True
10375,10376,0.9199,185.0,True
10376,10377,0.919913,177.0,True
10377,10378,0.919922,185.0,True
10378,10379,0.919934,180.0,True
10379,10380,0.919945,179.0,True
10380,10381,0.919955,183.0,True
10381,10382,0.919964,185.0,True
10382,10383,0.919974,184.0,True
10383,10384,0.919985,181.0,True
10384,10385,0.919995,182.0,True
10385,10386,0.920004,185.0,True
10386,10387,0.920013,185.0,True
10387,10388,0.920022,185.0,True
10388,10389,0.920031,185.0,True
10389,10390,0.92004,185.0,True
10390,10391,0.920049,185.0,True
10391,10392,0.920058,185.0,True
10392,10393,0.920067,185.0,True
10393,10394,0.920076,185.0,True
10394,10395,0.920086,183.0,True
10395,10396,0.920096,184.0,True
10396,10397,0.920107,181.0,True
10397,10398,0.920116,185.0,True
10398,10399,0.920128,179.0,True
10399,10400,0.920137,185.0,True
10400,10401,0.920147,184.0,True
10401,10402,0.920158,181.0,True
10402,10403,0.920167,185.0,True
10403,10404,0.920176,185.0,True
10404,10405,0.920185,185.0,True
10405,10406,0.920196,181.0,True
10406,10407,0.920205,185.0,True
10407,10408,0.920214,185.0,True
10408,10409,0.920224,182.0,True
10409,10410,0.920233,185.0,True
10410,10411,0.920244,181.0,True
10411,10412,0.920253,185.0,True
10412,10413,0.920262,185.0,True
10413,10414,0.920272,183.0,True
10414,10415,0.920281,185.0,True
10415,10416,0.92029,185.0,True
10416,10417,0.920301,182.0,True
10417,10418,0.92031,185.0,True
10418,10419,0.92032,184.0,True
10419,10420,0.920329,185.0,True
10420,10421,0.920339,184.0,True
10421,10422,0.920348,185.0,True
10422,10423,0.920358,184.0,True
10423,10424,0.920368,183.0,True
10424,10425,0.920381,176.0,True
10425,10426,0.920391,182.0,True
10426,10427,0.920403,181.0,True
10427,10428,0.920415,178.0,True
10428,10429,0.920424,185.0,True
10429,10430,0.920433,185.0,True
10430,10431,0.920442,185.0,True
10431,10432,0.920456,174.0,True
10432,10433,0.920465,185.0,True
10433,10434,0.920474,185.0,True
10434,10435,0.920484,184.0,True
10435,10436,0.920494,184.0,True
10436,10437,0.920503,185.0,True
10437,10438,0.920514,181.0,True
10438,10439,0.920526,181.0,True
10439,10440,0.920535,185.0,True
10440,10441,0.920545,184.0,True
10441,10442,0.920554,185.0,True
10442,10443,0.920564,183.0,True
10443,10444,0.920574,182.0,True
10444,10445,0.920584,184.0,True
10445,10446,0.920596,180.0,True
10446,10447,0.920607,181.0,True
10447,10448,0.920616,185.0,True
10448,10449,0.920626,184.0,True
10449,10450,0.920639,181.0,True
10450,10451,0.920648,185.0,True
10451,10452,0.920658,183.0,True
10452,10453,0.920672,176.0,True
10453,10454,0.920683,179.0,True
10454,10455,0.920693,182.0,True
10455,10456,0.920702,185.0,True
10456,10457,0.920711,185.0,True
10457,10458,0.920721,182.0,True
10458,10459,0.92073,185.0,True
10459,10460,0.920742,179.0,True
10460,10461,0.920751,185.0,True
10461,10462,0.92076,185.0,True
10462,10463,0.920772,179.0,True
10463,10464,0.920782,184.0,True
10464,10465,0.920791,185.0,True
10465,10466,0.920802,182.0,True
10466,10467,0.920811,185.0,True
10467,10468,0.920821,184.0,True
10468,10469,0.920831,183.0,True
10469,10470,0.920841,184.0,True
10470,10471,0.920852,181.0,True
10471,10472,0.920862,183.0,True
10472,10473,0.920873,181.0,True
10473,10474,0.920882,185.0,True
10474,10475,0.920891,185.0,True
10475,10476,0.9209,185.0,True
10476,10477,0.920909,185.0,True
10477,10478,0.920918,185.0,True
10478,10479,0.920932,179.0,True
10479,10480,0.920942,184.0,True
10480,10481,0.920951,185.0,True
10481,10482,0.920963,178.0,True
10482,10483,0.920972,185.0,True
10483,10484,0.920982,184.0,True
10484,10485,0.920993,181.0,True
10485,10486,0.921004,181.0,True
10486,10487,0.921015,181.0,True
10487,10488,0.921028,178.0,True
10488,10489,0.92104,181.0,True
10489,10490,0.921049,185.0,True
10490,10491,0.92106,182.0,True
10491,10492,0.921069,185.0,True
10492,10493,0.921078,185.0,True
10493,10494,0.921088,182.0,True
10494,10495,0.921097,185.0,True
10495,10496,0.921107,184.0,True
10496,10497,0.921116,185.0,True
10497,10498,0.921127,181.0,True
10498,10499,0.921137,183.0,True
10499,10500,0.921146,185.0,True
10500,10501,0.921155,185.0,True
10501,10502,0.921165,182.0,True
10502,10503,0.921176,181.0,True
10503,10504,0.921186,183.0,True
10504,10505,0.921197,181.0,True
10505,10506,0.92121,179.0,True
10506,10507,0.921219,185.0,True
10507,10508,0.92123,183.0,True
10508,10509,0.921239,185.0,True
10509,10510,0.921248,185.0,True
10510,10511,0.921258,182.0,True
10511,10512,0.921267,185.0,True
10512,10513,0.921277,183.0,True
10513,10514,0.921286,185.0,True
10514,10515,0.921295,185.0,True
10515,10516,0.921305,184.0,True
10516,10517,0.921318,178.0,True
10517,10518,0.921327,185.0,True
10518,10519,0.921336,185.0,True
10519,10520,0.921348,178.0,True
10520,10521,0.921357,185.0,True
10521,10522,0.921367,184.0,True
10522,10523,0.921376,185.0,True
10523,10524,0.921387,179.0,True
10524,10525,0.921399,182.0,True
10525,10526,0.921411,182.0,True
10526,10527,0.92142,185.0,True
10527,10528,0.921431,182.0,True
10528,10529,0.921441,183.0,True
10529,10530,0.92145,185.0,True
10530,10531,0.921459,185.0,True
10531,10532,0.921472,179.0,True
10532,10533,0.921483,181.0,True
10533,10534,0.921494,182.0,True
10534,10535,0.921504,184.0,True
10535,10536,0.921514,183.0,True
10536,10537,0.921523,185.0,True
10537,10538,0.921532,185.0,True
10538,10539,0.921542,182.0,True
10539,10540,0.921553,183.0,True
10540,10541,0.921563,184.0,True
10541,10542,0.921575,179.0,True
10542,10543,0.921584,185.0,True
10543,10544,0.921597,179.0,True
10544,10545,0.921608,181.0,True
10545,10546,0.921619,181.0,True
10546,10547,0.921631,181.0,True
10547,10548,0.92164,185.0,True
10548,10549,0.921649,185.0,True
10549,10550,0.921659,184.0,True
10550,10551,0.921669,183.0,True
10551,10552,0.921678,185.0,True
10552,10553,0.921688,184.0,True
10553,10554,0.921697,185.0,True
10554,10555,0.921707,182.0,True
10555,10556,0.921718,181.0,True
10556,10557,0.921729,181.0,True
10557,10558,0.92174,183.0,True
10558,10559,0.921751,183.0,True
10559,10560,0.921763,179.0,True
10560,10561,0.921774,181.0,True
10561,10562,0.921785,182.0,True
10562,10563,0.921794,185.0,True
10563,10564,0.921803,185.0,True
10564,10565,0.921812,185.0,True
10565,10566,0.921821,185.0,True
10566,10567,0.921833,181.0,True
10567,10568,0.921844,183.0,True
10568,10569,0.921857,178.0,True
10569,10570,0.921867,183.0,True
10570,10571,0.921876,185.0,True
10571,10572,0.921886,183.0,True
10572,10573,0.921896,183.0,True
10573,10574,0.921906,183.0,True
10574,10575,0.921915,185.0,True
10575,10576,0.921927,179.0,True
10576,10577,0.921942,175.0,True
10577,10578,0.921955,177.0,True
10578,10579,0.921965,183.0,True
10579,10580,0.921975,183.0,True
10580,10581,0.921986,181.0,True
10581,10582,0.921996,182.0,True
10582,10583,0.922009,178.0,True
10583,10584,0.922018,185.0,True
10584,10585,0.922029,181.0,True
10585,10586,0.922038,185.0,True
10586,10587,0.922048,184.0,True
10587,10588,0.922057,185.0,True
10588,10589,0.922066,185.0,True
10589,10590,0.922075,185.0,True
10590,10591,0.922086,181.0,True
10591,10592,0.922097,182.0,True
10592,10593,0.922106,185.0,True
10593,10594,0.922115,185.0,True
10594,10595,0.922125,182.0,True
10595,10596,0.922134,185.0,True
10596,10597,0.922145,181.0,True
10597,10598,0.922155,183.0,True
10598,10599,0.922164,185.0,True
10599,10600,0.922173,185.0,True
10600,10601,0.922182,185.0,True
10601,10602,0.922192,184.0,True
10602,10603,0.922203,181.0,True
10603,10604,0.922212,185.0,True
10604,10605,0.922222,184.0,True
10605,10606,0.922233,182.0,True
10606,10607,0.922243,184.0,True
10607,10608,0.922252,185.0,True
10608,10609,0.922261,185.0,True
10609,10610,0.922271,183.0,True
10610,10611,0.922281,184.0,True
10611,10612,0.922291,184.0,True
10612,10613,0.9223,185.0,True
10613,10614,0.92231,184.0,True
10614,10615,0.922319,185.0,True
10615,10616,0.922329,184.0,True
10616,10617,0.922339,183.0,True
10617,10618,0.922348,185.0,True
10618,10619,0.922359,182.0,True
10619,10620,0.922368,185.0,True
10620,10621,0.922378,184.0,True
10621,10622,0.922392,177.0,True
10622,10623,0.922403,183.0,True
10623,10624,0.922412,185.0,True
10624,10625,0.922422,184.0,True
10625,10626,0.922434,180.0,True
10626,10627,0.922444,183.0,True
10627,10628,0.922453,185.0,True
10628,10629,0.922463,184.0,True
10629,10630,0.922473,184.0,True
10630,10631,0.922486,177.0,True
10631,10632,0.922496,182.0,True
10632,10633,0.922505,185.0,True
10633,10634,0.922514,185.0,True
10634,10635,0.922523,185.0,True
10635,10636,0.922534,180.0,True
10636,10637,0.922544,183.0,True
10637,10638,0.922554,183.0,True
10638,10639,0.922564,183.0,True
10639,10640,0.922573,185.0,True
10640,10641,0.922582,185.0,True
10641,10642,0.922592,183.0,True
10642,10643,0.922602,184.0,True
10643,10644,0.922612,182.0,True
10644,10645,0.922624,179.0,True
10645,10646,0.922633,185.0,True
10646,10647,0.922644,181.0,True
10647,10648,0.922655,181.0,True
10648,10649,0.922665,182.0,True
10649,10650,0.922674,185.0,True
10650,10651,0.922684,184.0,True
10651,10652,0.922694,184.0,True
10652,10653,0.922704,184.0,True
10653,10654,0.922714,184.0,True
10654,10655,0.922724,183.0,True
10655,10656,0.922733,185.0,True
10656,10657,0.922744,181.0,True
10657,10658,0.922753,185.0,True
10658,10659,0.922763,184.0,True
10659,10660,0.922772,185.0,True
10660,10661,0.922781,185.0,True
10661,10662,0.92279,185.0,True
10662,10663,0.9228,183.0,True
10663,10664,0.92281,183.0,True
10664,10665,0.922819,185.0,True
10665,10666,0.922828,185.0,True
10666,10667,0.922838,184.0,True
10667,10668,0.922847,185.0,True
10668,10669,0.922857,183.0,True
10669,10670,0.922867,183.0,True
10670,10671,0.922877,184.0,True
10671,10672,0.922887,184.0,True
10672,10673,0.922896,185.0,True
10673,10674,0.922906,182.0,True
10674,10675,0.92292,176.0,True
10675,10676,0.922929,185.0,True
10676,10677,0.922938,185.0,True
10677,10678,0.922949,183.0,True
10678,10679,0.922958,185.0,True
10679,10680,0.922969,183.0,True
10680,10681,0.922979,184.0,True
10681,10682,0.922992,177.0,True
10682,10683,0.923003,181.0,True
10683,10684,0.923014,182.0,True
10684,10685,0.923023,185.0,True
10685,10686,0.923033,184.0,True
10686,10687,0.923043,182.0,True
10687,10688,0.923052,185.0,True
10688,10689,0.923061,185.0,True
10689,10690,0.923072,181.0,True
10690,10691,0.923081,185.0,True
10691,10692,0.92309,185.0,True
10692,10693,0.923101,181.0,True
10693,10694,0.923114,179.0,True
10694,10695,0.923124,184.0,True
10695,10696,0.923134,182.0,True
10696,10697,0.923145,181.0,True
10697,10698,0.923155,184.0,True
10698,10699,0.923166,181.0,True
10699,10700,0.923175,185.0,True
10700,10701,0.923184,185.0,True
10701,10702,0.923197,181.0,True
10702,10703,0.923209,177.0,True
10703,10704,0.923218,185.0,True
10704,10705,0.923228,183.0,True
10705,10706,0.923239,181.0,True
10706,10707,0.923249,182.0,True
10707,10708,0.923258,185.0,True
10708,10709,0.923269,182.0,True
10709,10710,0.923278,185.0,True
10710,10711,0.923289,181.0,True
10711,10712,0.923299,184.0,True
10712,10713,0.923308,185.0,True
10713,10714,0.923318,184.0,True
10714,10715,0.923331,178.0,True
10715,10716,0.923343,180.0,True
10716,10717,0.923354,179.0,True
10717,10718,0.923363,185.0,True
10718,10719,0.923372,185.0,True
10719,10720,0.923381,185.0,True
10720,10721,0.923391,182.0,True
10721,10722,0.9234,185.0,True
10722,10723,0.923412,180.0,True
10723,10724,0.923421,185.0,True
10724,10725,0.923432,181.0,True
10725,10726,0.923443,181.0,True
10726,10727,0.923452,185.0,True
10727,10728,0.923463,183.0,True
10728,10729,0.923476,177.0,True
10729,10730,0.923485,185.0,True
10730,10731,0.923494,185.0,True
10731,10732,0.923506,178.0,True
10732,10733,0.923515,185.0,True
10733,10734,0.923524,185.0,True
10734,10735,0.923533,185.0,True
10735,10736,0.923543,184.0,True
10736,10737,0.923555,180.0,True
10737,10738,0.923564,185.0,True
10738,10739,0.923574,183.0,True
10739,10740,0.923583,185.0,True
10740,10741,0.923592,185.0,True
10741,10742,0.923601,185.0,True
10742,10743,0.923613,180.0,True
10743,10744,0.923622,185.0,True
10744,10745,0.923631,185.0,True
10745,10746,0.923643,179.0,True
10746,10747,0.923652,185.0,True
10747,10748,0.923662,183.0,True
10748,10749,0.923672,184.0,True
10749,10750,0.923682,184.0,True
10750,10751,0.923692,184.0,True
10751,10752,0.923702,184.0,True
10752,10753,0.923711,185.0,True
10753,10754,0.923721,182.0,True
10754,10755,0.923735,178.0,True
10755,10756,0.923748,176.0,True
10756,10757,0.923759,181.0,True
10757,10758,0.923769,184.0,True
10758,10759,0.923779,182.0,True
10759,10760,0.923789,183.0,True
10760,10761,0.923798,185.0,True
10761,10762,0.923979,-14.0,True
10762,10763,0.92399,181.0,True
10763,10764,0.924,184.0,True
10764,10765,0.924009,185.0,True
10765,10766,0.924018,185.0,True
10766,10767,0.924028,182.0,True
10767,10768,0.924037,185.0,True
10768,10769,0.924047,184.0,True
10769,10770,0.924059,179.0,True
10770,10771,0.924068,185.0,True
10771,10772,0.924077,185.0,True
10772,10773,0.924087,184.0,True
10773,10774,0.924096,185.0,True
10774,10775,0.924107,180.0,True
10775,10776,0.924119,180.0,True
10776,10777,0.924128,185.0,True
10777,10778,0.924137,185.0,True
10778,10779,0.924148,181.0,True
10779,10780,0.924157,185.0,True
10780,10781,0.924167,183.0,True
10781,10782,0.924176,185.0,True
10782,10783,0.924186,183.0,True
10783,10784,0.924198,180.0,True
10784,10785,0.92421,179.0,True
10785,10786,0.924222,178.0,True
10786,10787,0.924232,184.0,True
10787,10788,0.924241,185.0,True
10788,10789,0.924251,184.0,True
10789,10790,0.92426,185.0,True
10790,10791,0.924269,185.0,True
10791,10792,0.924279,184.0,True
10792,10793,0.924288,185.0,True
10793,10794,0.924298,183.0,True
10794,10795,0.924307,185.0,True
10795,10796,0.92432,178.0,True
10796,10797,0.92433,183.0,True
10797,10798,0.924342,178.0,True
10798,10799,0.924353,181.0,True
10799,10800,0.924362,185.0,True
10800,10801,0.924372,182.0,True
10801,10802,0.924383,182.0,True
10802,10803,0.924394,182.0,True
10803,10804,0.924406,180.0,True
10804,10805,0.924416,183.0,True
10805,10806,0.924425,185.0,True
10806,10807,0.924434,185.0,True
10807,10808,0.924444,183.0,True
10808,10809,0.924453,185.0,True
10809,10810,0.924462,185.0,True
10810,10811,0.924476,178.0,True
10811,10812,0.924488,177.0,True
10812,10813,0.924497,185.0,True
10813,10814,0.924508,181.0,True
10814,10815,0.924518,184.0,True
10815,10816,0.924535,170.0,True
10816,10817,0.924545,184.0,True
10817,10818,0.924554,185.0,True
10818,10819,0.924563,185.0,True
10819,10820,0.924572,185.0,True
10820,10821,0.924583,182.0,True
10821,10822,0.924593,183.0,True
10822,10823,0.924602,185.0,True
10823,10824,0.924611,185.0,True
10824,10825,0.924623,178.0,True
10825,10826,0.924633,184.0,True
10826,10827,0.924644,181.0,True
10827,10828,0.924653,185.0,True
10828,10829,0.924662,185.0,True
10829,10830,0.924674,179.0,True
10830,10831,0.924683,185.0,True
10831,10832,0.924692,185.0,True
10832,10833,0.924701,185.0,True
10833,10834,0.924711,183.0,True
10834,10835,0.924721,183.0,True
10835,10836,0.924735,175.0,True
10836,10837,0.924746,181.0,True
10837,10838,0.924757,181.0,True
10838,10839,0.924766,185.0,True
10839,10840,0.924775,185.0,True
10840,10841,0.924787,182.0,True
10841,10842,0.924797,183.0,True
10842,10843,0.924808,181.0,True
10843,10844,0.924819,180.0,True
10844,10845,0.924829,184.0,True
10845,10846,0.924841,181.0,True
10846,10847,0.924853,181.0,True
10847,10848,0.924863,184.0,True
10848,10849,0.924872,185.0,True
10849,10850,0.924881,185.0,True
10850,10851,0.92489,185.0,True
10851,10852,0.924899,185.0,True
10852,10853,0.92491,181.0,True
10853,10854,0.924919,185.0,True
10854,10855,0.924928,185.0,True
10855,10856,0.924937,185.0,True
10856,10857,0.924946,185.0,True
10857,10858,0.924957,181.0,True
10858,10859,0.924966,185.0,True
10859,10860,0.924975,185.0,True
10860,10861,0.924987,181.0,True
10861,10862,0.924996,185.0,True
10862,10863,0.925007,183.0,True
10863,10864,0.925019,180.0,True
10864,10865,0.925029,184.0,True
10865,10866,0.925038,185.0,True
10866,10867,0.925048,184.0,True
10867,10868,0.925058,184.0,True
10868,10869,0.925069,182.0,True
10869,10870,0.925078,185.0,True
10870,10871,0.925092,177.0,True
10871,10872,0.925102,184.0,True
10872,10873,0.925112,182.0,True
10873,10874,0.925122,184.0,True
10874,10875,0.925133,183.0,True
10875,10876,0.925142,185.0,True
10876,10877,0.925155,177.0,True
10877,10878,0.925165,184.0,True
10878,10879,0.925176,182.0,True
10879,10880,0.925185,185.0,True
10880,10881,0.925194,185.0,True
10881,10882,0.925204,183.0,True
10882,10883,0.925213,185.0,True
10883,10884,0.925225,180.0,True
10884,10885,0.925234,185.0,True
10885,10886,0.925244,184.0,True
10886,10887,0.925254,182.0,True
10887,10888,0.925263,185.0,True
10888,10889,0.925272,185.0,True
10889,10890,0.925281,185.0,True
10890,10891,0.925291,182.0,True
10891,10892,0.925301,183.0,True
10892,10893,0.925312,180.0,True
10893,10894,0.925322,184.0,True
10894,10895,0.925332,184.0,True
10895,10896,0.925341,185.0,True
10896,10897,0.92535,185.0,True
10897,10898,0.925359,185.0,True
10898,10899,0.925368,185.0,True
10899,10900,0.925377,185.0,True
10900,10901,0.925388,181.0,True
10901,10902,0.925399,183.0,True
10902,10903,0.925408,185.0,True
10903,10904,0.925417,185.0,True
10904,10905,0.925426,185.0,True
10905,10906,0.925435,185.0,True
10906,10907,0.925444,185.0,True
