,ep_return,steps,episode_return,goal_reached
24239,24240,0.710675,186.0,True
24240,24241,0.710684,185.0,True
24241,24242,0.710694,182.0,True
24242,24243,0.710704,182.0,True
24243,24244,0.710713,183.0,True
24244,24245,0.710723,182.0,True
24245,24246,0.710731,186.0,True
24246,24247,0.710741,182.0,True
24247,24248,0.71075,185.0,True
24248,24249,0.710758,186.0,True
24249,24250,0.710769,180.0,True
24250,24251,0.710777,186.0,True
24251,24252,0.710789,181.0,True
24252,24253,0.710797,186.0,True
24253,24254,0.710808,180.0,True
24254,24255,0.710816,186.0,True
24255,24256,0.710824,186.0,True
24256,24257,0.710836,176.0,True
24257,24258,0.710845,184.0,True
24258,24259,0.710854,185.0,True
24259,24260,0.710862,186.0,True
24260,24261,0.71087,186.0,True
24261,24262,0.710878,186.0,True
24262,24263,0.710889,182.0,True
24263,24264,0.7109,181.0,True
24264,24265,0.710908,186.0,True
24265,24266,0.710917,184.0,True
24266,24267,0.710926,185.0,True
24267,24268,0.710935,185.0,True
24268,24269,0.710943,186.0,True
24269,24270,0.710952,184.0,True
24270,24271,0.71096,186.0,True
24271,24272,0.710969,184.0,True
24272,24273,0.710978,184.0,True
24273,24274,0.710987,183.0,True
24274,24275,0.710997,182.0,True
24275,24276,0.711006,184.0,True
24276,24277,0.711014,186.0,True
24277,24278,0.711022,186.0,True
24278,24279,0.711031,184.0,True
24279,24280,0.711044,177.0,True
24280,24281,0.711052,186.0,True
24281,24282,0.711063,181.0,True
24282,24283,0.711072,184.0,True
24283,24284,0.711081,185.0,True
24284,24285,0.711089,186.0,True
24285,24286,0.711097,186.0,True
24286,24287,0.711105,186.0,True
24287,24288,0.711115,182.0,True
24288,24289,0.711124,183.0,True
24289,24290,0.711137,177.0,True
24290,24291,0.71115,176.0,True
24291,24292,0.711158,186.0,True
24292,24293,0.711167,184.0,True
24293,24294,0.711177,183.0,True
24294,24295,0.711187,183.0,True
24295,24296,0.711199,180.0,True
24296,24297,0.71121,181.0,True
24297,24298,0.71122,183.0,True
24298,24299,0.71123,183.0,True
24299,24300,0.711239,185.0,True
24300,24301,0.711249,182.0,True
24301,24302,0.711262,175.0,True
24302,24303,0.71127,186.0,True
24303,24304,0.71128,181.0,True
24304,24305,0.711291,181.0,True
24305,24306,0.7113,185.0,True
24306,24307,0.711311,181.0,True
24307,24308,0.711319,186.0,True
24308,24309,0.711332,179.0,True
24309,24310,0.711341,185.0,True
24310,24311,0.711349,186.0,True
24311,24312,0.711357,186.0,True
24312,24313,0.711365,186.0,True
24313,24314,0.711377,181.0,True
24314,24315,0.71139,173.0,True
24315,24316,0.711399,184.0,True
24316,24317,0.711408,185.0,True
24317,24318,0.711416,186.0,True
24318,24319,0.711424,186.0,True
24319,24320,0.711432,186.0,True
24320,24321,0.71144,186.0,True
24321,24322,0.711449,183.0,True
24322,24323,0.711457,186.0,True
24323,24324,0.711467,180.0,True
24324,24325,0.711477,182.0,True
24325,24326,0.711485,186.0,True
24326,24327,0.711493,186.0,True
24327,24328,0.711504,180.0,True
24328,24329,0.711515,180.0,True
24329,24330,0.711523,186.0,True
24330,24331,0.711534,181.0,True
24331,24332,0.711543,185.0,True
24332,24333,0.711553,182.0,True
24333,24334,0.711562,183.0,True
24334,24335,0.71157,186.0,True
24335,24336,0.711582,179.0,True
24336,24337,0.71159,186.0,True
24337,24338,0.711598,186.0,True
24338,24339,0.711606,186.0,True
24339,24340,0.711614,186.0,True
24340,24341,0.711622,186.0,True
24341,24342,0.71163,186.0,True
24342,24343,0.711639,184.0,True
24343,24344,0.711649,182.0,True
24344,24345,0.71166,181.0,True
24345,24346,0.711668,186.0,True
24346,24347,0.711676,186.0,True
24347,24348,0.711686,182.0,True
24348,24349,0.711695,185.0,True
24349,24350,0.711704,185.0,True
24350,24351,0.711712,186.0,True
24351,24352,0.711722,183.0,True
24352,24353,0.71173,186.0,True
24353,24354,0.711739,185.0,True
24354,24355,0.711747,186.0,True
24355,24356,0.711757,182.0,True
24356,24357,0.711766,184.0,True
24357,24358,0.711774,186.0,True
24358,24359,0.711783,183.0,True
24359,24360,0.711791,186.0,True
24360,24361,0.711802,179.0,True
24361,24362,0.711829,163.0,True
24362,24363,0.71184,182.0,True
24363,24364,0.71185,182.0,True
24364,24365,0.711859,184.0,True
24365,24366,0.711867,186.0,True
24366,24367,0.711876,183.0,True
24367,24368,0.711886,182.0,True
24368,24369,0.711895,183.0,True
24369,24370,0.711904,184.0,True
24370,24371,0.711912,186.0,True
24371,24372,0.71192,186.0,True
24372,24373,0.711928,186.0,True
24373,24374,0.711936,186.0,True
24374,24375,0.711945,183.0,True
24375,24376,0.711954,185.0,True
24376,24377,0.711963,184.0,True
24377,24378,0.711972,185.0,True
24378,24379,0.711981,183.0,True
24379,24380,0.71199,185.0,True
24380,24381,0.711998,186.0,True
24381,24382,0.712007,185.0,True
24382,24383,0.712015,186.0,True
24383,24384,0.712023,186.0,True
24384,24385,0.712032,184.0,True
24385,24386,0.71204,186.0,True
24386,24387,0.712049,183.0,True
24387,24388,0.712057,186.0,True
24388,24389,0.712065,186.0,True
24389,24390,0.712073,186.0,True
24390,24391,0.712081,186.0,True
24391,24392,0.712089,186.0,True
24392,24393,0.712097,186.0,True
24393,24394,0.712105,186.0,True
24394,24395,0.712115,183.0,True
24395,24396,0.712124,185.0,True
24396,24397,0.712132,186.0,True
24397,24398,0.712141,184.0,True
24398,24399,0.712149,186.0,True
24399,24400,0.712158,183.0,True
24400,24401,0.712166,186.0,True
24401,24402,0.712174,186.0,True
24402,24403,0.712182,186.0,True
24403,24404,0.712192,184.0,True
24404,24405,0.7122,186.0,True
24405,24406,0.712209,184.0,True
24406,24407,0.712218,183.0,True
24407,24408,0.712226,186.0,True
24408,24409,0.712238,180.0,True
24409,24410,0.712246,186.0,True
24410,24411,0.712255,185.0,True
24411,24412,0.712263,186.0,True
24412,24413,0.712278,171.0,True
24413,24414,0.712288,183.0,True
24414,24415,0.712296,186.0,True
24415,24416,0.712306,182.0,True
24416,24417,0.712314,186.0,True
24417,24418,0.712323,185.0,True
24418,24419,0.712332,185.0,True
24419,24420,0.71234,186.0,True
24420,24421,0.712348,186.0,True
24421,24422,0.712356,186.0,True
24422,24423,0.712367,182.0,True
24423,24424,0.712375,186.0,True
24424,24425,0.712386,181.0,True
24425,24426,0.712394,186.0,True
24426,24427,0.712403,184.0,True
24427,24428,0.712411,186.0,True
24428,24429,0.712419,186.0,True
24429,24430,0.712427,186.0,True
24430,24431,0.712439,179.0,True
24431,24432,0.712448,184.0,True
24432,24433,0.712456,186.0,True
24433,24434,0.712464,186.0,True
24434,24435,0.712474,183.0,True
24435,24436,0.712485,182.0,True
24436,24437,0.712493,186.0,True
24437,24438,0.712501,186.0,True
24438,24439,0.712511,183.0,True
24439,24440,0.712519,186.0,True
24440,24441,0.712527,186.0,True
24441,24442,0.712535,186.0,True
24442,24443,0.712543,186.0,True
24443,24444,0.712552,183.0,True
24444,24445,0.71256,186.0,True
24445,24446,0.712568,186.0,True
24446,24447,0.712578,184.0,True
24447,24448,0.712586,186.0,True
24448,24449,0.712594,186.0,True
24449,24450,0.712603,184.0,True
24450,24451,0.712613,182.0,True
24451,24452,0.712622,183.0,True
24452,24453,0.712631,185.0,True
24453,24454,0.712639,186.0,True
24454,24455,0.712647,186.0,True
24455,24456,0.712657,183.0,True
24456,24457,0.712665,186.0,True
24457,24458,0.712675,181.0,True
24458,24459,0.712684,184.0,True
24459,24460,0.712694,182.0,True
24460,24461,0.712704,182.0,True
24461,24462,0.712712,186.0,True
24462,24463,0.712722,182.0,True
24463,24464,0.712732,182.0,True
24464,24465,0.71274,186.0,True
24465,24466,0.712751,181.0,True
24466,24467,0.712764,177.0,True
24467,24468,0.712772,186.0,True
24468,24469,0.712781,184.0,True
24469,24470,0.712789,186.0,True
24470,24471,0.712798,185.0,True
24471,24472,0.712806,186.0,True
24472,24473,0.712815,185.0,True
24473,24474,0.712823,186.0,True
24474,24475,0.712831,186.0,True
24475,24476,0.712841,183.0,True
24476,24477,0.712849,186.0,True
24477,24478,0.712861,180.0,True
24478,24479,0.712869,186.0,True
24479,24480,0.712877,186.0,True
24480,24481,0.712885,186.0,True
24481,24482,0.712893,186.0,True
24482,24483,0.712902,183.0,True
24483,24484,0.71291,186.0,True
24484,24485,0.712919,185.0,True
24485,24486,0.712931,181.0,True
24486,24487,0.712939,186.0,True
24487,24488,0.712948,185.0,True
24488,24489,0.712958,184.0,True
24489,24490,0.712971,177.0,True
24490,24491,0.712979,186.0,True
24491,24492,0.712987,186.0,True
24492,24493,0.712996,184.0,True
24493,24494,0.713004,186.0,True
24494,24495,0.713012,186.0,True
24495,24496,0.713021,184.0,True
24496,24497,0.713031,182.0,True
24497,24498,0.71304,184.0,True
24498,24499,0.713049,184.0,True
24499,24500,0.713057,186.0,True
24500,24501,0.713065,186.0,True
24501,24502,0.713074,184.0,True
24502,24503,0.713085,182.0,True
24503,24504,0.713093,186.0,True
24504,24505,0.713102,185.0,True
24505,24506,0.713111,185.0,True
24506,24507,0.713124,179.0,True
24507,24508,0.713134,183.0,True
24508,24509,0.713143,185.0,True
24509,24510,0.713151,186.0,True
24510,24511,0.713159,186.0,True
24511,24512,0.713167,186.0,True
24512,24513,0.713175,186.0,True
24513,24514,0.713184,185.0,True
24514,24515,0.713194,182.0,True
24515,24516,0.713202,186.0,True
24516,24517,0.713212,183.0,True
24517,24518,0.713222,182.0,True
24518,24519,0.713232,182.0,True
24519,24520,0.71324,186.0,True
24520,24521,0.713248,186.0,True
24521,24522,0.713256,186.0,True
24522,24523,0.713265,184.0,True
24523,24524,0.713273,186.0,True
24524,24525,0.713281,186.0,True
24525,24526,0.713289,186.0,True
24526,24527,0.713297,186.0,True
24527,24528,0.713306,185.0,True
24528,24529,0.713314,186.0,True
24529,24530,0.713322,186.0,True
24530,24531,0.71333,186.0,True
24531,24532,0.713341,180.0,True
24532,24533,0.713349,186.0,True
24533,24534,0.713363,176.0,True
24534,24535,0.713371,186.0,True
24535,24536,0.71338,185.0,True
24536,24537,0.713388,186.0,True
24537,24538,0.713396,186.0,True
24538,24539,0.713406,182.0,True
24539,24540,0.713419,177.0,True
24540,24541,0.713427,186.0,True
24541,24542,0.713436,184.0,True
24542,24543,0.713444,186.0,True
24543,24544,0.713452,186.0,True
24544,24545,0.713462,182.0,True
24545,24546,0.71347,186.0,True
24546,24547,0.713478,186.0,True
24547,24548,0.713486,186.0,True
24548,24549,0.713494,186.0,True
24549,24550,0.713502,186.0,True
24550,24551,0.71351,186.0,True
24551,24552,0.713519,185.0,True
24552,24553,0.713527,186.0,True
24553,24554,0.713536,185.0,True
24554,24555,0.713546,181.0,True
24555,24556,0.713555,184.0,True
24556,24557,0.713565,182.0,True
24557,24558,0.713573,186.0,True
24558,24559,0.713583,183.0,True
24559,24560,0.713593,183.0,True
24560,24561,0.713601,186.0,True
24561,24562,0.713609,186.0,True
24562,24563,0.713618,185.0,True
24563,24564,0.713627,184.0,True
24564,24565,0.713635,186.0,True
24565,24566,0.713643,186.0,True
24566,24567,0.713651,186.0,True
24567,24568,0.713659,186.0,True
24568,24569,0.713667,186.0,True
24569,24570,0.713679,178.0,True
24570,24571,0.713688,184.0,True
24571,24572,0.713697,185.0,True
24572,24573,0.713708,180.0,True
24573,24574,0.713716,186.0,True
24574,24575,0.713724,186.0,True
24575,24576,0.713732,186.0,True
24576,24577,0.71374,186.0,True
24577,24578,0.713748,186.0,True
24578,24579,0.713758,184.0,True
24579,24580,0.713766,186.0,True
24580,24581,0.713775,184.0,True
24581,24582,0.713786,183.0,True
24582,24583,0.713795,183.0,True
24583,24584,0.713886,82.0,True
24584,24585,0.713894,186.0,True
24585,24586,0.713902,186.0,True
24586,24587,0.71391,186.0,True
24587,24588,0.713919,183.0,True
24588,24589,0.713929,181.0,True
24589,24590,0.713938,184.0,True
24590,24591,0.71395,180.0,True
24591,24592,0.713959,185.0,True
24592,24593,0.713969,184.0,True
24593,24594,0.713979,182.0,True
24594,24595,0.71399,179.0,True
24595,24596,0.713998,186.0,True
24596,24597,0.714007,184.0,True
24597,24598,0.714017,182.0,True
24598,24599,0.714026,184.0,True
24599,24600,0.714034,186.0,True
24600,24601,0.714043,185.0,True
24601,24602,0.714051,186.0,True
24602,24603,0.714059,186.0,True
24603,24604,0.714068,183.0,True
24604,24605,0.714077,185.0,True
24605,24606,0.714085,186.0,True
24606,24607,0.714096,180.0,True
24607,24608,0.714104,186.0,True
24608,24609,0.714112,186.0,True
24609,24610,0.714121,184.0,True
24610,24611,0.714129,186.0,True
24611,24612,0.714138,185.0,True
24612,24613,0.714147,184.0,True
24613,24614,0.714155,186.0,True
24614,24615,0.714169,178.0,True
24615,24616,0.714179,182.0,True
24616,24617,0.714191,180.0,True
24617,24618,0.7142,184.0,True
24618,24619,0.714208,186.0,True
24619,24620,0.714219,182.0,True
24620,24621,0.714228,185.0,True
24621,24622,0.714236,186.0,True
24622,24623,0.714245,185.0,True
24623,24624,0.714255,182.0,True
24624,24625,0.714268,177.0,True
24625,24626,0.714276,186.0,True
24626,24627,0.714287,180.0,True
24627,24628,0.714295,186.0,True
24628,24629,0.714303,186.0,True
24629,24630,0.714311,186.0,True
24630,24631,0.714321,182.0,True
24631,24632,0.71433,185.0,True
24632,24633,0.714338,186.0,True
24633,24634,0.714346,186.0,True
24634,24635,0.714358,181.0,True
24635,24636,0.714366,186.0,True
24636,24637,0.714377,181.0,True
24637,24638,0.714389,181.0,True
24638,24639,0.714397,186.0,True
24639,24640,0.714405,186.0,True
24640,24641,0.714417,174.0,True
24641,24642,0.714426,185.0,True
24642,24643,0.714435,184.0,True
24643,24644,0.714443,186.0,True
24644,24645,0.714453,182.0,True
24645,24646,0.714463,182.0,True
24646,24647,0.714474,182.0,True
24647,24648,0.714483,183.0,True
24648,24649,0.714493,184.0,True
24649,24650,0.714504,181.0,True
24650,24651,0.714512,186.0,True
24651,24652,0.71452,186.0,True
24652,24653,0.714529,184.0,True
24653,24654,0.714537,186.0,True
24654,24655,0.714545,186.0,True
24655,24656,0.714554,185.0,True
24656,24657,0.714562,186.0,True
24657,24658,0.71457,186.0,True
24658,24659,0.714579,185.0,True
24659,24660,0.714587,186.0,True
24660,24661,0.714595,186.0,True
24661,24662,0.714606,182.0,True
24662,24663,0.714616,182.0,True
24663,24664,0.714624,186.0,True
24664,24665,0.714634,183.0,True
24665,24666,0.714642,186.0,True
24666,24667,0.71465,186.0,True
24667,24668,0.714658,186.0,True
24668,24669,0.714668,183.0,True
24669,24670,0.714676,186.0,True
24670,24671,0.714685,184.0,True
24671,24672,0.714693,186.0,True
24672,24673,0.714702,185.0,True
24673,24674,0.71471,186.0,True
24674,24675,0.714721,183.0,True
24675,24676,0.714729,186.0,True
24676,24677,0.714738,185.0,True
24677,24678,0.714747,184.0,True
24678,24679,0.714755,186.0,True
24679,24680,0.714766,181.0,True
24680,24681,0.714775,185.0,True
24681,24682,0.714784,183.0,True
24682,24683,0.714792,186.0,True
24683,24684,0.714801,183.0,True
24684,24685,0.714811,182.0,True
24685,24686,0.71482,183.0,True
24686,24687,0.714829,183.0,True
24687,24688,0.714838,185.0,True
24688,24689,0.714846,186.0,True
24689,24690,0.714854,186.0,True
24690,24691,0.714862,186.0,True
24691,24692,0.714871,185.0,True
24692,24693,0.714879,186.0,True
24693,24694,0.714888,185.0,True
24694,24695,0.714898,180.0,True
24695,24696,0.714907,184.0,True
24696,24697,0.714915,186.0,True
24697,24698,0.714925,181.0,True
24698,24699,0.714933,186.0,True
24699,24700,0.714943,181.0,True
24700,24701,0.714953,184.0,True
24701,24702,0.714961,186.0,True
24702,24703,0.71497,185.0,True
24703,24704,0.714978,186.0,True
24704,24705,0.714988,182.0,True
24705,24706,0.715003,177.0,True
24706,24707,0.715014,179.0,True
24707,24708,0.715022,186.0,True
24708,24709,0.71503,186.0,True
24709,24710,0.71504,183.0,True
24710,24711,0.71505,184.0,True
24711,24712,0.715059,183.0,True
24712,24713,0.71507,179.0,True
24713,24714,0.715078,186.0,True
24714,24715,0.71509,177.0,True
24715,24716,0.715098,186.0,True
24716,24717,0.715108,184.0,True
24717,24718,0.715117,184.0,True
24718,24719,0.715127,182.0,True
24719,24720,0.715135,186.0,True
24720,24721,0.715143,186.0,True
24721,24722,0.715151,186.0,True
24722,24723,0.715159,186.0,True
24723,24724,0.715167,186.0,True
24724,24725,0.715175,186.0,True
24725,24726,0.715183,186.0,True
24726,24727,0.715191,186.0,True
24727,24728,0.715201,182.0,True
24728,24729,0.715211,183.0,True
24729,24730,0.71522,183.0,True
24730,24731,0.715232,180.0,True
24731,24732,0.715243,181.0,True
24732,24733,0.715252,184.0,True
24733,24734,0.715261,185.0,True
24734,24735,0.715272,181.0,True
24735,24736,0.71528,186.0,True
24736,24737,0.715289,185.0,True
24737,24738,0.715307,168.0,True
24738,24739,0.715316,185.0,True
24739,24740,0.715324,186.0,True
24740,24741,0.715332,186.0,True
24741,24742,0.715343,177.0,True
24742,24743,0.715353,182.0,True
24743,24744,0.715363,182.0,True
24744,24745,0.715372,183.0,True
24745,24746,0.715381,183.0,True
24746,24747,0.715389,186.0,True
24747,24748,0.715399,184.0,True
24748,24749,0.71541,181.0,True
24749,24750,0.71542,181.0,True
24750,24751,0.715429,184.0,True
24751,24752,0.715437,186.0,True
24752,24753,0.715454,174.0,True
24753,24754,0.715464,184.0,True
24754,24755,0.715474,182.0,True
24755,24756,0.715483,185.0,True
24756,24757,0.715491,186.0,True
24757,24758,0.715499,186.0,True
24758,24759,0.715509,183.0,True
24759,24760,0.715518,184.0,True
24760,24761,0.715526,186.0,True
24761,24762,0.715537,180.0,True
24762,24763,0.715545,186.0,True
24763,24764,0.715553,186.0,True
24764,24765,0.715563,182.0,True
24765,24766,0.715571,186.0,True
24766,24767,0.715579,186.0,True
24767,24768,0.715588,185.0,True
24768,24769,0.715598,183.0,True
24769,24770,0.715606,186.0,True
24770,24771,0.715615,185.0,True
24771,24772,0.715623,186.0,True
24772,24773,0.715631,186.0,True
24773,24774,0.71564,185.0,True
24774,24775,0.715649,185.0,True
24775,24776,0.715657,186.0,True
24776,24777,0.715667,184.0,True
24777,24778,0.715675,186.0,True
24778,24779,0.715685,184.0,True
24779,24780,0.715696,182.0,True
24780,24781,0.715706,183.0,True
24781,24782,0.715716,182.0,True
24782,24783,0.715725,185.0,True
24783,24784,0.715734,183.0,True
24784,24785,0.715743,184.0,True
24785,24786,0.715752,185.0,True
24786,24787,0.715761,183.0,True
24787,24788,0.715769,186.0,True
24788,24789,0.715777,186.0,True
24789,24790,0.715787,184.0,True
24790,24791,0.715795,186.0,True
24791,24792,0.715804,184.0,True
24792,24793,0.715814,182.0,True
24793,24794,0.715824,182.0,True
24794,24795,0.715832,186.0,True
24795,24796,0.71584,186.0,True
24796,24797,0.71585,182.0,True
24797,24798,0.71586,183.0,True
24798,24799,0.715868,186.0,True
24799,24800,0.715876,186.0,True
24800,24801,0.715885,184.0,True
24801,24802,0.715899,177.0,True
24802,24803,0.715911,178.0,True
24803,24804,0.71592,184.0,True
24804,24805,0.71593,184.0,True
24805,24806,0.715938,186.0,True
24806,24807,0.715946,186.0,True
24807,24808,0.715957,181.0,True
24808,24809,0.715965,186.0,True
24809,24810,0.715974,184.0,True
24810,24811,0.715982,186.0,True
24811,24812,0.715992,183.0,True
24812,24813,0.716,186.0,True
24813,24814,0.716008,186.0,True
24814,24815,0.716016,186.0,True
24815,24816,0.716025,185.0,True
24816,24817,0.716035,183.0,True
24817,24818,0.716043,186.0,True
24818,24819,0.716052,183.0,True
24819,24820,0.716062,180.0,True
24820,24821,0.716071,184.0,True
24821,24822,0.716079,186.0,True
24822,24823,0.716088,184.0,True
24823,24824,0.716098,182.0,True
24824,24825,0.716106,186.0,True
24825,24826,0.716115,185.0,True
24826,24827,0.716123,186.0,True
24827,24828,0.716131,186.0,True
24828,24829,0.716139,186.0,True
