,reward,diff_in_reward,steps,Actions
630,-759.0,-1.0,631,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
631,-760.0,-1.0,632,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
632,-761.0,-1.0,633,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
633,-762.0,-1.0,634,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
634,-763.0,-1.0,635,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
635,-764.0,-1.0,636,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
636,-765.0,-1.0,637,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
637,-766.0,-1.0,638,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
638,-767.0,-1.0,639,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
639,-768.0,-1.0,640,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
640,-770.0,-2.0,641,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
641,-771.0,-1.0,642,"{'success': False, 'value': 0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
642,-772.0,-1.0,643,"{'success': True, 'value': 0, 'services': {}, 'os': {'linux': 0.0, 'windows': 1.0}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
643,-773.0,-1.0,644,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
644,-774.0,-1.0,645,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
645,-775.0,-1.0,646,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
646,-776.0,-1.0,647,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
647,-777.0,-1.0,648,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
648,-778.0,-1.0,649,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
649,-779.0,-1.0,650,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
650,-780.0,-1.0,651,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
651,-781.0,-1.0,652,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
652,-782.0,-1.0,653,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
653,-783.0,-1.0,654,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
654,-784.0,-1.0,655,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
655,-785.0,-1.0,656,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
656,-786.0,-1.0,657,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
657,-787.0,-1.0,658,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
658,-788.0,-1.0,659,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
659,-789.0,-1.0,660,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
660,-790.0,-1.0,661,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
661,-791.0,-1.0,662,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
662,-792.0,-1.0,663,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
663,-793.0,-1.0,664,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
664,-794.0,-1.0,665,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
665,-795.0,-1.0,666,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
666,-796.0,-1.0,667,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
667,-797.0,-1.0,668,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
668,-798.0,-1.0,669,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
669,-799.0,-1.0,670,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
670,-800.0,-1.0,671,"{'success': False, 'value': 0.0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': True, 'permission_error': False, 'newly_discovered': {}}"
671,-801.0,-1.0,672,"{'success': False, 'value': 0, 'services': {}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
672,-802.0,-1.0,673,"{'success': True, 'value': 0, 'services': {}, 'os': {'linux': 0.0, 'windows': 1.0}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
673,-803.0,-1.0,674,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
674,-804.0,-1.0,675,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
675,-805.0,-1.0,676,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
676,-806.0,-1.0,677,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
677,-807.0,-1.0,678,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
678,-808.0,-1.0,679,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
679,-809.0,-1.0,680,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
680,-810.0,-1.0,681,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
681,-811.0,-1.0,682,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
682,-812.0,-1.0,683,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
683,-813.0,-1.0,684,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
684,-814.0,-1.0,685,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
685,-815.0,-1.0,686,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
686,-816.0,-1.0,687,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
687,-817.0,-1.0,688,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
688,-818.0,-1.0,689,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
689,-819.0,-1.0,690,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
690,-820.0,-1.0,691,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
691,-821.0,-1.0,692,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
692,-822.0,-1.0,693,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
693,-823.0,-1.0,694,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
694,-824.0,-1.0,695,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
695,-825.0,-1.0,696,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
696,-826.0,-1.0,697,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
697,-827.0,-1.0,698,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
698,-828.0,-1.0,699,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
699,-829.0,-1.0,700,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
700,-830.0,-1.0,701,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
701,-831.0,-1.0,702,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
702,-832.0,-1.0,703,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
703,-833.0,-1.0,704,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
704,-834.0,-1.0,705,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
705,-835.0,-1.0,706,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
706,-836.0,-1.0,707,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
707,-837.0,-1.0,708,"{'success': True, 'value': 0, 'services': {'ssh': 0.0, 'ftp': 1.0, 'http': 0.0}, 'os': {}, 'processes': {}, 'access': {}, 'discovered': {}, 'connection_error': False, 'permission_error': False, 'newly_discovered': {}}"
